bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2027Q1,2027-03-31,4,2026Q1,2026-03-31,677781599843.8405,443276460000.00006,486607734999.9998,0.03293805990677137,0.1443323275685024,12091690064.541636,2766574345.670576,8100291276.520477,1994744070.0000002,3762950960.31647,120824471127.01785,0.022207454207570382,0.12457578916643906,0.5451707583661708,-43331274999.999756,-0.06393102882991099,151027903.61336064,0.17826460788380147,0.046268965517241384,0.045099999999999994,5127485810.586208,5486502212.124997,0.09806336205126101,0.012161940093228622,10867294996.445332,1479523530.4929166,12346818526.938248,12450706466.080423,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2027Q2,2027-06-30,5,2026Q1,2026-03-31,676506766981.473,442164088723.58466,485998331506.4732,0.03293805990677137,0.1443323275685024,12059301819.172485,2757912518.406947,8174516579.403974,1989738399.2561307,3675837893.54627,122846181968.4683,0.02173422690180976,0.11968912129445813,0.5516905130184799,-43834242782.88855,-0.0647949805121299,150257039.99704164,0.18158899210513382,0.046268965517241384,0.045099999999999994,5114618743.5285,5479631187.735485,0.09806336205126101,0.012161940093228622,10840024279.641695,1477670648.2976985,12317694927.939394,12424314263.37947,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2027Q3,2027-09-30,6,2026Q1,2026-03-31,675234331939.919,441054508865.0952,485389691199.78314,0.03293805990677137,0.1443323275685024,12026995530.239414,2749277810.33195,8249422030.124142,1984745289.8929284,3588263756.2378936,124819727034.39915,0.021256405881667582,0.1149902773060544,0.5582884019527182,-44335182334.68793,-0.06565895754636004,149488367.27211082,0.18485394052135573,0.046268965517241384,0.045099999999999994,5101783965.475731,5472768768.2775545,0.09806336205126101,0.012161940093228622,10812821996.794735,1475820086.560626,12288642083.355362,12397980333.041239,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2027Q4,2027-12-31,7,2026Q1,2026-03-31,673964290209.1401,439947713419.66364,484781813124.15216,0.03293805990677137,0.1443323275685024,11994770994.763678,2740670136.538514,8325013861.071582,1979764710.3884861,3500223422.275279,126744849916.65056,0.02077393994384547,0.11046518811855731,0.5649653639066785,-44834099704.488525,-0.06652296027520375,148721880.0601813,0.18805870245338954,0.046268965517241384,0.045099999999999994,5088981395.400903,5465914942.974815,0.09806336205126101,0.012161940093228622,10785687976.174225,1473971842.3756733,12259659818.549898,12371704542.337591,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2028Q1,2028-03-31,8,2026Q1,2026-03-31,672696637287.5815,438843695400.0001,484174696324.9997,0.03293805990677137,0.1443323275685024,11962628010.265875,2732089412.3853993,8401298361.746078,1974796629.3000004,3411711720.968105,128621291363.18301,0.020286777318968992,0.1061009941607439,0.5717223489303603,-45331000924.99957,-0.06738698904127317,147957572.99538425,0.19120251868926275,0.046268965517241384,0.045099999999999994,5076210952.480347,5459069701.064371,0.09806336205126101,0.012161940093228622,10758622046.480879,1472125912.8404517,12230747959.321331,12345486758.8499,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,687551935689.6907,451075023556.767,492081336642.2913,0.027938059906771368,0.1373323275685024,11830058215.725945,2835944472.309445,7917687532.900681,676612535.3351506,4796645069.641651,114899154788.3029,0.027905645061300485,0.16698626124723992,0.5398667722432627,-41006313085.52429,-0.059641040853721725,406825864.21623904,0.16711341910927258,0.03726896551724138,0.024849999999999994,4202774874.656499,3057055303.890234,0.10006336205126101,-0.003088059906771374,11284020848.610466,-379894161.6388817,10904126686.971584,10684338644.959679,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,692230492192.3848,454420679383.6301,495128425491.0286,0.027938059906771368,0.1373323275685024,11919607568.516302,2870818020.4173484,8026789129.342227,681631019.0754452,4804784298.007624,117541786152.20709,0.02776407195118055,0.16350897685988255,0.542701701251109,-40707746107.3985,-0.05880663531372582,409851584.5823514,0.16980151478149544,0.03726896551724138,0.024849999999999994,4233947157.567478,3075985343.3630147,0.10006336205126101,-0.003088059906771374,11367715241.186045,-382246559.8654208,10985468681.320623,10761645754.311838,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,696940884676.9337,457791150179.90466,498194382664.4934,0.027938059906771368,0.1373323275685024,12009830819.382774,2906120407.795383,8137394088.766542,686686725.269857,4812577626.3819895,120188703846.7172,0.02762115256655006,0.16016738586413964,0.545549791952893,-40403232484.588745,-0.057972251840724805,412899572.47198474,0.1724517910904747,0.03726896551724138,0.024849999999999994,4265350647.5382843,3095032602.3031645,0.10006336205126101,-0.003088059906771374,11452030401.07875,-384613524.7212343,11067416876.357517,10839512774.147655,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,701683329776.3397,461186619999.9999,501279325000.0002,0.027938059906771368,0.1373323275685024,12100733016.744915,2941856907.870817,8249523126.729877,691779929.9999999,4820016625.629826,122839712990.8136,0.02747687693915258,0.15695304094337256,0.5484110893184915,-40092705000.000305,-0.05713789012599142,415969990.42929703,0.17506431716137325,0.03726896551724138,0.024849999999999994,4296987059.448276,3114197806.5625005,0.10006336205126101,-0.003088059906771374,11536970932.564327,-386995146.40647936,11149975786.157848,10917943763.859138,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,706458045597.7185,464607274263.4699,504383370058.34875,0.027938059906771368,0.1373323275685024,12192319246.708626,2978032858.918144,8363197244.238016,696910911.3952049,4827092720.4949045,125494613987.0858,0.027331235028462637,0.15385816385686937,0.5512856383297826,-39776095794.878845,-0.0563035498608062,419063002.1774032,0.1776391602715878,0.03726896551724138,0.024849999999999994,4328858120.896193,3133481686.4874907,0.10006336205126101,-0.003088059906771374,11622541474.068777,-389391515.6798539,11233149958.388924,10996942812.299923,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,711265251732.3304,468053299765.1389,507506636128.3045,0.027938059906771368,0.1373323275685024,12284594633.346699,3014653664.856501,8478437731.679637,702079949.6477084,4833797187.331925,128153202440.11836,0.027184216721167883,0.15087558001808327,0.5541734839792996,-39453336363.16559,-0.0554692307364581,422178772.62688357,0.1801763858532289,0.03726896551724138,0.024849999999999994,4360965572.294501,3152884976.947091,0.10006336205126101,-0.003088059906771374,11708746698.421623,-391802723.86205626,11316943974.559566,11076514037.999287,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,716105169265.6796,471524884685.3017,510649242231.10596,0.027938059906771368,0.1373323275685024,12377564338.981464,3051724796.056905,8595266172.813839,707287327.0279526,4840121151.805296,130815269073.61128,0.02703581183064791,0.14799866058699013,0.5570746712688696,-39124357545.80426,-0.05463493244424392,425317467.8843538,0.1826760574955129,0.03726896551724138,0.024849999999999994,4393311166.964432,3172408417.360745,0.10006336205126101,-0.003088059906771374,11795591313.11111,-394228862.83926535,11401362450.271845,11156661589.377777,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Down 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,720978020787.6814,475022218599.9998,513811308125.00037,0.027938059906771368,0.1373323275685024,12471233564.469536,3089251790.159405,8713704448.812647,712533327.8999997,4846055586.553872,133480599646.21591,0.026886010096449097,0.14522127108802674,0.5599892452082473,-38789089525.00055,-0.05380065467546816,428479255.2610959,0.18513823694706527,0.03726896551724138,0.024849999999999994,4425896671.231723,3192052751.726564,0.10006336205126101,-0.003088059906771374,11883080060.541256,-396670025.0666418,11486410035.474613,11237389644.964375,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Up 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,685872912133.6335,449976172463.6283,490876722132.44116,0.034938059906771374,0.1483323275685024,12592476441.40784,2826246813.823879,7907938849.768316,787458301.8113495,5311427621.885122,115182285192.03682,0.030976162072720893,0.18445293433898047,0.5128789666216415,-40900549668.81287,-0.05963284005717362,385384615.0656542,0.16793531739535303,0.04926896551724138,0.05184999999999999,5542465131.17269,6362989510.6417675,0.09906336205126101,0.01691194009322862,11144038121.80127,2075419429.4660687,13219457551.267338,13413000820.876919,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Up 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,688853722843.8376,452209373417.13745,492707245086.9126,0.034938059906771374,0.1483323275685024,12657105261.083921,2851217769.0827775,8007035268.059618,791366403.4799906,5300837873.315401,118097746022.36029,0.030780629892985828,0.17954069579996068,0.5163056800199726,-40497871669.77515,-0.05879023416261041,387608386.8284343,0.17144096359791747,0.04926896551724138,0.05184999999999999,5569972006.365569,6386717664.439104,0.09906336205126101,0.01691194009322862,11199345220.448944,2083158853.102395,13282504073.551338,13473850919.157454,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Up 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,691847488187.9585,454453657594.1681,494544594224.2845,0.034938059906771374,0.1483323275685024,12722060836.540016,2876409352.1380496,8107373489.089246,795293900.7897942,5289684211.051231,121007072338.43846,0.030582949574078096,0.1748553736183877,0.5197543984136259,-40090936630.116394,-0.05794765076783027,389844126.8577698,0.17490425910972407,0.04926896551724138,0.05184999999999999,5597615396.297822,6410534302.632287,0.09906336205126101,0.01691194009322862,11254926804.442719,2090927137.7377892,13345853942.180508,13534979742.874481,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Up 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,694854264466.9679,456709080000.0001,496388794999.99994,0.034938059906771374,0.1483323275685024,12787344803.38044,2901823512.3193874,8208969074.207122,799240890.0000002,5277957097.679237,123909948742.16205,0.030383102573187947,0.17038041420424996,0.523225253820024,-39679714999.99982,-0.05710508955491359,392091897.03359705,0.17832508927208648,0.04926896551724138,0.05184999999999999,5625395978.48276,6434439755.187498,0.09906336205126101,0.01691194009322862,11310784236.034584,2098724390.9974852,13409508627.03207,13596388580.085178,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Rate Up 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,697874108226.5223,458975695912.901,498239872964.42773,0.034938059906771374,0.1483323275685024,12852958805.342087,2927462216.179547,8311837779.76645,803207467.8475767,5265646861.387009,126806054515.9249,0.030181070191977015,0.16610080272549524,0.5267183789602705,-39264177051.52673,-0.05626255020594919,394351759.54790163,0.18170333735144825,0.04926896551724138,0.05184999999999999,5653314433.796146,6458434353.3013935,0.09906336205126101,0.01691194009322862,11366918884.237299,2106550720.90806,13473469605.145359,13658078724.847332,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
