date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2021-05-20,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-21,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-22,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-23,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-24,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-25,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-26,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-27,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-28,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.05,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-29,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.05,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-30,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.05,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-05-31,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.05,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-01,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-02,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-03,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-04,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-05,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-06,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-07,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-08,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-09,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-10,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-11,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-12,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-13,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-14,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-15,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-16,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-17,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-18,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-19,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-20,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-21,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-22,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-23,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-24,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-25,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-26,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-27,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-28,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-29,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-06-30,2021Q2,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20212
2021-07-01,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-02,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-03,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-04,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-05,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-06,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-07,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-08,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-09,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-10,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-11,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-12,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-13,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-14,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-15,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-16,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-17,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-18,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-19,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-20,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-21,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-22,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-23,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-24,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-25,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-26,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-27,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-28,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-29,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-30,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.07,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-07-31,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.07,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-01,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.07,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-02,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-03,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-04,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-05,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-06,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-07,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-08,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-09,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-10,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-11,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-12,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-13,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-14,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-15,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-16,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-17,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.1,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-18,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-19,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-20,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-21,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-22,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-23,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-24,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-25,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-26,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.09,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-27,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-28,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-29,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-30,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-08-31,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.06,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-01,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-02,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-03,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-04,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-05,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-06,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-07,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-08,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-09,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-10,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-11,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-12,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-13,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-14,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-15,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-16,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-17,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-18,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-19,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-20,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-21,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-22,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-23,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-24,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-25,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
2021-09-26,2021Q3,DFF,Effective Federal Funds Rate,market_rate,Daily,0.08,Percent,https://fred.stlouisfed.org/series/DFF,real_public_fred,20213
