date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2022-06-22,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18061.4869,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-06-29,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18007.0598,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-07-06,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17995.2309,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-07-13,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18016.8412,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-07-20,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18026.8808,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-07-27,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18080.8268,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-08-03,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17995.7317,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-08-10,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18033.6365,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-08-17,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18031.8438,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-08-24,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18058.7375,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-08-31,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18013.7491,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-09-07,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17948.7492,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-09-14,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17964.257,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-09-21,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17943.3631,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-09-28,2022Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17881.3593,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20223
2022-10-05,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17808.8,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-10-12,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17793.9162,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-10-19,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17780.5291,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-10-26,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17804.0749,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-11-02,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17723.0091,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-11-09,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17744.8643,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-11-16,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17749.2996,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-11-23,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17763.2654,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-11-30,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17692.3394,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-12-07,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17770.7016,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-12-14,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17759.109,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-12-21,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17759.1335,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2022-12-28,2022Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17729.2174,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20224
2023-01-04,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17761.0648,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-01-11,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17682.9945,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-01-18,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17717.8365,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-01-25,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17723.9678,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-02-01,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17714.2629,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-02-08,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17678.7958,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-02-15,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17692.3461,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-02-22,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17662.6608,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-03-01,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17651.1355,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-03-08,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17569.2048,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-03-15,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17432.754,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-03-22,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17308.8433,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-03-29,2023Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17253.8008,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20231
2023-04-05,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17272.6597,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-04-12,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17223.9541,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-04-19,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17267.4176,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-04-26,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17213.9013,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-05-03,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17235.7637,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-05-10,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17221.336,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-05-17,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17233.4685,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-05-24,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17291.85,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-05-31,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17335.7454,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-06-07,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17267.0981,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-06-14,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17283.7613,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-06-21,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17315.4375,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-06-28,2023Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17304.9461,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20232
2023-07-05,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17355.1085,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-07-12,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17286.8124,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-07-19,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17321.7107,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-07-26,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17314.9559,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-08-02,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17336.4074,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-08-09,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17342.4566,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-08-16,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17302.6502,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-08-23,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17343.8918,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-08-30,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17280.9123,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-09-06,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17310.1959,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-09-13,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17299.9576,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-09-20,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17342.4738,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-09-27,2023Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17356.2385,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20233
2023-10-04,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17355.2206,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-10-11,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17359.1293,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-10-18,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17288.824,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-10-25,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17329.7876,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-11-01,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17354.5271,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-11-08,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17321.0368,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-11-15,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17361.0653,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-11-22,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17362.0928,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-11-29,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17307.2987,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-12-06,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17341.3377,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-12-13,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17349.8439,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-12-20,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17403.5213,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2023-12-27,2023Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17423.2843,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20234
2024-01-03,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17431.1609,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-01-10,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17395.9209,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-01-17,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17443.5234,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-01-24,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17409.0235,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-01-31,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17511.2002,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-02-07,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17470.8703,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-02-14,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17496.4248,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-02-21,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17450.5089,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-02-28,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17479.8667,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-03-06,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17511.4105,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-03-13,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17542.758,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-03-20,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17557.6032,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-03-27,2024Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17601.6515,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20241
2024-04-03,2024Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17544.6451,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20242
2024-04-10,2024Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17557.1928,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20242
2024-04-17,2024Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17458.2896,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20242
2024-04-24,2024Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17562.1553,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20242
2024-05-01,2024Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17567.3544,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20242
2024-05-08,2024Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17562.5793,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20242
